user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A5974,"['SMC KQ2S04-M5A Brass Push-to-Connect Tube Fitting, Hex Socket Head Adapter, 4 mm Tube OD x M5x0.8 Male', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'LD Green 1.75mm PLA 3D Printer Filament', 'Metal J-head V6 Hotend 1.75mm Filament 0.4mm Bowden Extruder Reprap 3D Printer with 1 Meter Tubing']","Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder","[3039, 3375, 3368, 2969, 1344, 3659, 2332]",2500,"['<a_197><b_147><c_143>', '<a_223><b_129><c_119>', '<a_30><b_233><c_150>', '<a_91><b_212><c_140>', '<a_251><b_44><c_87>', '<a_223><b_118><c_115>', '<a_158><b_217><c_8>']",<a_91><b_10><c_71>
A6130,"['Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female', 'Stainless 1/4-20 Hex Nuts, USS Coarse Thread, 304 Stainless Steel, 100 pieces (1/4 Hex Nuts)', 'Stainless Flat Washers 1/4 Inch, 304 Stainless Steel, 100 pieces (1/4 Flat Washer) by ""Chenango Supply Co., Inc.', 'Hillman 829300 1/4-20 SS HEX NUT']",Wago Wire Connector 600 V Clear 4 Conductor 100 / Box,"[2100, 506, 507, 508]",106,"['<a_108><b_146><c_2>', '<a_224><b_195><c_115>', '<a_108><b_76><c_55>', '<a_224><b_77><c_246>']",<a_67><b_46><c_150>
A7038,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Signswise 5PCS Barrel M6 X 30 Teflon Nozzle Throat for MK8 Tube Makerbot 3D Printer Extruder Hot End', 'BIQU MKS-BASE V1.5 Plate Controller Board for 3D Printer Ramps 1.4', 'BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[338, 2918, 3653, 3068]",3405,"['<a_107><b_90><c_50>', '<a_224><b_65><c_7>', '<a_91><b_79><c_147>', '<a_158><b_243><c_223>']",<a_223><b_72><c_209>
A7208,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit']","eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow","[3466, 2909, 3014, 3493, 3610]",2679,"['<a_223><b_80><c_165>', '<a_223><b_80><c_84>', '<a_91><b_227><c_51>', '<a_223><b_80><c_3>', '<a_91><b_165><c_154>']",<a_223><b_217><c_1>
A7208,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit', 'eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow']","Micro-Swiss HW-NOZ-MK10-04 Plated Brass Wear Resistant Nozzles, 1.75 mm, MK10 (Flash Forge/Dremel/Wanhao) 0.4 mm, Bright Nickel","[3466, 2909, 3014, 3493, 3610, 2679]",3600,"['<a_223><b_80><c_165>', '<a_223><b_80><c_84>', '<a_91><b_227><c_51>', '<a_223><b_80><c_3>', '<a_91><b_165><c_154>', '<a_223><b_217><c_1>']",<a_91><b_96><c_90>
A157,"['Shop Vac, 37987, Black Plastic']","Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz",[627],45,['<a_24><b_249><c_10>'],<a_244><b_4><c_183>
A157,"['Shop Vac, 37987, Black Plastic', 'Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz']",Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz),"[627, 45]",515,"['<a_24><b_249><c_10>', '<a_244><b_4><c_183>']",<a_150><b_132><c_2>
A656,"['Uxcell a12080200ux0383 LCD Display Resettable Refrigerator Freezer Digital Thermometer', 'Industrial & Scientific"" />', 'General Tools 147 Digital Fractional Caliper with Extra-Large  LCD Screen, 3 Mode Display, 6-Inches', 'Capri Tools CP20003 Platinum Series Fractional Digital Caliper with Extra Large LCD Screen, 12-Inch', 'MALIDA 1/4 inch OD Tube push fit straight quick connect for water purifiers (10 pack)', 'Phantom YoYo 170 Points Mini Breadboard for Arduino Proto Shield (6 PCS)', '3M 3432 Red Micro Prismatic Sheeting Reflective Tape, 0.25"" X 5yd (1 Roll)', 'Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity', 'Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity']","Neiko 20713A Digital Tachometer, Non Contact Laser Photo | 2.5 - 99,999 RPM Accuracy | Batteries Included","[1423, 431, 1725, 1930, 1931, 1881, 1932, 705, 706]",973,"['<a_107><b_234><c_234>', '<a_15><b_118><c_0>', '<a_104><b_165><c_135>', '<a_104><b_165><c_156>', '<a_108><b_38><c_8>', '<a_73><b_108><c_83>', '<a_68><b_176><c_197>', '<a_87><b_249><c_104>', '<a_87><b_222><c_159>']",<a_104><b_142><c_219>
A916,"['PhysiciansCare by First Aid Only 90423 Handheld Portable Crank Radio with Flashlight', 'FLIR TG165 Spot Thermal Camera', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'GREAT STUFF Fireblock 12 oz Insulating Foam Sealant', 'South Main Hardware 810180, 12\'/1"""", Silver Lashing Strap (2 Pack)', 'Stanley Wet/Dry Vacuum with Wall Mount, 1 Gallon, 1.5 Horsepower', 'iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'Schaeffer Manufacturing Co. 0190-011S Penetro 90, 13 oz.', 'Rubbermaid Commercial Maximizer Mop Head, Blend, Medium, Blue (1924783)', '3Doodler Start Emoji & Symbol DoodleBlock Kit with 2 Plastic Packs, (3D Pen not Included)']",Star brite Outdoor Furniture Cleaner (51932) All-Surface Cleaner Spray - 32 oz,"[2263, 1273, 303, 2183, 187, 136, 2264, 982, 2164, 2143]",2172,"['<a_153><b_135><c_59>', '<a_107><b_68><c_7>', '<a_44><b_217><c_50>', '<a_197><b_98><c_86>', '<a_71><b_162><c_173>', '<a_24><b_2><c_2>', '<a_24><b_91><c_161>', '<a_173><b_16><c_141>', '<a_24><b_127><c_233>', '<a_223><b_27><c_220>']",<a_66><b_107><c_142>
A991,"['Frost King Available R534H Sponge Rubber Foam Tape 5/16-Inch, Black, 3/4"" W, 5/16"" T, 10 ft L', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Rubbermaid Commercial Products FG335100BRN Standard Bus/Utility Box, 7.125 Gal, Brown', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Ludell 50040 Heavy Duty Slate Bar Enamel Finish, 14lb, 60"" Length', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Welded, 4"" X 6"" NPT Male by Merit Brass']","CLR Pro CL-4Pro Calcium, Lime and Rust Remover, 1 Gallon Bottle","[1433, 152, 675, 1811, 201, 2348, 1255, 101]",2070,"['<a_202><b_16><c_147>', '<a_228><b_113><c_68>', '<a_165><b_59><c_69>', '<a_210><b_136><c_123>', '<a_67><b_185><c_54>', '<a_159><b_213><c_189>', '<a_193><b_203><c_191>', '<a_108><b_42><c_9>']",<a_66><b_16><c_196>
A1011,"['Dap 18120 Alex Plus Brown (18112) Raw Building Material', 'Norton Hand Scratch Brush for Stainless Steel with Plastic Handle, Stainless Steel Bristles (1 Brush)', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'K & R S-320 E-Z Bond Thick Big Gap Filling Instant Glue, 2 oz Bottle', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.']",Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce),"[260, 2369, 23, 2370, 1182, 434]",340,"['<a_244><b_112><c_252>', '<a_24><b_115><c_10>', '<a_202><b_100><c_73>', '<a_165><b_170><c_107>', '<a_173><b_60><c_25>', '<a_108><b_53><c_1>']",<a_173><b_23><c_0>
A1309,"['3M 90128-00001, 18"" Professional Quality Non Reflective  Safety Cone, 1-Pack,3M,90128-00001"" />', '3M 90128-00001, 18"" Professional Quality Non Reflective  Safety Cone, 1-Pack,3M,90128-00001"" />', 'Nutribiotic Dentalgel, 4.5 Ounce', 'Dap 00688 All-Purpose Adhesive Sealant, 100% Silicone, 2.8-Ounce Tube']","Eclectic Supply B36-24 Cobalt Glass Bottles with Glass Eye Dropper, 1 oz Capacity, Blue (Pack of 24)","[783, 783, 2303, 530]",385,"['<a_68><b_204><c_73>', '<a_68><b_204><c_73>', '<a_66><b_210><c_152>', '<a_244><b_224><c_182>']",<a_150><b_14><c_0>
A2371,"['IPS AAB4 Weld-On 1.25 oz Applicator Bottle with Needle', 'The Hillman Group 591521 Small Flat and Lock Washer Assortment, 270-Pack']","Diagnostics Direct 0P-PBFT-BFTO Dynarex Disposable Scalpels, Sterile, Number 11 (Pack of 10)","[2687, 37]",2217,"['<a_150><b_65><c_252>', '<a_224><b_81><c_180>']",<a_180><b_227><c_86>
A2460,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[245, 25]",181,"['<a_71><b_106><c_76>', '<a_104><b_196><c_96>']",<a_107><b_93><c_0>
A2460,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[245, 25, 181]",181,"['<a_71><b_106><c_76>', '<a_104><b_196><c_96>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A2460,"['Master Lock Strap, 12 ft. Long Lashing Strap, 3060DAT (Pack of 2)', 'Wixey WR300 Digital Angle Gauge', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[245, 25, 181, 181]",182,"['<a_71><b_106><c_76>', '<a_104><b_196><c_96>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A2594,['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion'],KREG Tools SSW Kreg Screw Selector Wheel. Woodworking,[84],1395,['<a_104><b_186><c_66>'],<a_224><b_238><c_205>
A2781,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc']","General Hydroponics PH Test Kit, 1-Ounce","[181, 181, 182, 495]",944,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_71><b_69><c_199>']",<a_94><b_166><c_170>
A3288,"['Parts Express Cable TV In-Line Coaxial Surge Protector', 'RioRand&trade; Upgraded 6V-90V 15A DC Motor Pump Speed Controller', 'RioRand&trade; Upgraded 6V-90V 15A DC Motor Pump Speed Controller', 'Fowler Full Warranty Stainless Steel Shockproof Dial Caliper, 52-008-706-0, 0-6"" Measuring Range, 0.001"" Graduation Interval, Face Color White', 'Fowler Full Warranty Stainless Steel Shockproof Dial Caliper, 52-008-706-0, 0-6"" Measuring Range, 0.001"" Graduation Interval, Face Color White', 'SE SPAF-5.5 5-1/2"" Stainless Steel Alligator Forceps', 'Arctic Silver Arctic Alumina Thermal Adhesive 5 Gram 3.5cc RoHS Compliant Two Tube Set with Mixing Wand']","Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black","[1187, 1807, 1807, 752, 752, 2755, 1316]",1724,"['<a_23><b_236><c_34>', '<a_30><b_6><c_120>', '<a_30><b_6><c_120>', '<a_17><b_180><c_9>', '<a_17><b_180><c_9>', '<a_42><b_154><c_74>', '<a_79><b_214><c_0>']",<a_15><b_97><c_149>
A3782,"['Cast Acrylic Sheet, Clear, 12"" x 12"" x 0.118"" Size', 'Install Bay CC2218 Crimp Cap Nylon Connector 22/18 Gauge (100-Pack)', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Vestil BTL-RC-4 Low Density Polyethylene (LDPE) Round Squeeze Dispensing Bottle with Removable Red Cap, 4 oz Capacity, Clear', 'Watts SVGE10 Pre-Cut 3/8-Inch Diameter by 1/4-Inch Clear Vinyl Tubing, 10-Foot Length', 'Install Bay Copper Ring Terminal Connector 8 Gauge 1/4 Inch 25 Pack - CUR814']","Vestil BTL-RC-8 Low Density Polyethylene (LDPE) Round Squeeze Dispensing Bottle with Removable Red Cap, 8 oz Capacity, Clear","[881, 751, 148, 159, 3111, 862, 1289]",3231,"['<a_79><b_194><c_92>', '<a_67><b_133><c_6>', '<a_94><b_35><c_31>', '<a_107><b_90><c_68>', '<a_150><b_129><c_58>', '<a_228><b_0><c_14>', '<a_67><b_1><c_220>']",<a_150><b_129><c_30>
A5955,"['KINGLAKE Plastic Transfer Pipettes 3ML,Essential Oils Pipettes,Graduated,Pack of 100, Makeup Tool', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood']",30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings,"[2444, 2933, 3016]",1597,"['<a_17><b_216><c_3>', '<a_197><b_170><c_216>', '<a_223><b_201><c_101>']",<a_251><b_44><c_109>
A5971,"['30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings', 'Bearing 608ZZ Shielded 8x22x7 Miniature Ball Bearings(Pack of 10)', 'Black Plastic Drag Chain Cable Carrier 10 x 15mm for CNC Router Mill', 'EVINIS 5Pcs&nbsp;Stainless Steel Spatula Palette Knife Painting Mixing Scraper Set,3D Print Removal Tool']","Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing","[1597, 1344, 2429, 2594]",145,"['<a_251><b_44><c_109>', '<a_251><b_44><c_87>', '<a_159><b_209><c_99>', '<a_223><b_21><c_12>']",<a_17><b_14><c_32>
A6386,"['Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Tekz 45250 Metric Nut and Bolt Assortment - 475 Piece', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'HICTOP 3 Pcs 3D Printer Extruder 0.4mm Brass Nozzle + 3 Pcs Extruder 1.75mm Tube for Reprap Prusa I3', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz']","Rigol DS1054Z Digital Oscilloscopes - Bandwidth: 50 Mhz, Channels: 4","[202, 2592, 2151, 2696, 2738]",1435,"['<a_165><b_15><c_16>', '<a_224><b_199><c_215>', '<a_91><b_115><c_103>', '<a_91><b_105><c_93>', '<a_223><b_201><c_2>']",<a_36><b_186><c_16>
A6386,"['Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Tekz 45250 Metric Nut and Bolt Assortment - 475 Piece', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'HICTOP 3 Pcs 3D Printer Extruder 0.4mm Brass Nozzle + 3 Pcs Extruder 1.75mm Tube for Reprap Prusa I3', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz', 'Rigol DS1054Z Digital Oscilloscopes - Bandwidth: 50 Mhz, Channels: 4']",Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack,"[202, 2592, 2151, 2696, 2738, 1435]",635,"['<a_165><b_15><c_16>', '<a_224><b_199><c_215>', '<a_91><b_115><c_103>', '<a_91><b_105><c_93>', '<a_223><b_201><c_2>', '<a_36><b_186><c_16>']",<a_30><b_191><c_20>
A6386,"['Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Tekz 45250 Metric Nut and Bolt Assortment - 475 Piece', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'HICTOP 3 Pcs 3D Printer Extruder 0.4mm Brass Nozzle + 3 Pcs Extruder 1.75mm Tube for Reprap Prusa I3', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz', 'Rigol DS1054Z Digital Oscilloscopes - Bandwidth: 50 Mhz, Channels: 4', 'Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack']","Electronics-Salon 30 Types 74HCxx Series Logic IC Assortment Kit, High-Speed Si-Gate CMOS IC.","[202, 2592, 2151, 2696, 2738, 1435, 635]",3052,"['<a_165><b_15><c_16>', '<a_224><b_199><c_215>', '<a_91><b_115><c_103>', '<a_91><b_105><c_93>', '<a_223><b_201><c_2>', '<a_36><b_186><c_16>', '<a_30><b_191><c_20>']",<a_30><b_183><c_89>
A6643,"['microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'Uxcell a13071500ux0900 Common Cathode 10-Pin 1 Bit 7 Segment 0.56"" Red LED Display Digital Tube (Pack of 10)', 'uxcell 5 Pcs Common Cathode 12 Terminals 4 Bit 7 Segment 0.36"" Red LED Display Digital Tube']",uxcell 140 Pcs Breadboard Board Jumper Cable Wire Kit w Box,"[734, 3623, 3180]",3404,"['<a_73><b_231><c_56>', '<a_73><b_208><c_9>', '<a_73><b_208><c_227>']",<a_158><b_81><c_147>
A7279,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue",[1850],50,['<a_223><b_198><c_182>'],<a_223><b_198><c_36>
A7279,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[1850, 50]",444,"['<a_223><b_198><c_182>', '<a_223><b_198><c_36>']",<a_223><b_198><c_114>
A7279,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']",Inland 1.75mm Yellow PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[1850, 50, 444]",2934,"['<a_223><b_198><c_182>', '<a_223><b_198><c_36>', '<a_223><b_198><c_114>']",<a_158><b_72><c_70>
A7662,"['Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5']",Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks,[2882],2402,['<a_158><b_111><c_154>'],<a_73><b_185><c_122>
A7662,"['Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks']","25 3/4"" Inch Chrome Steel Bearing Balls G25","[2882, 2402]",3398,"['<a_158><b_111><c_154>', '<a_73><b_185><c_122>']",<a_71><b_104><c_95>
A7662,"['Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', '25 3/4"" Inch Chrome Steel Bearing Balls G25']",Tiny AVR Programmer,"[2882, 2402, 3398]",2992,"['<a_158><b_111><c_154>', '<a_73><b_185><c_122>', '<a_71><b_104><c_95>']",<a_30><b_8><c_22>
A87,"['Silicone RTV 4500 FDA Grade High Strength Silicone Sealant, Clear (2.8 fl.oz)']","3M Garnet Sandpaper, 9-Inch by 11-Inch, Assorted-Grit, 5-Sheet - 9040NA",[470],454,['<a_244><b_15><c_88>'],<a_68><b_21><c_9>
A87,"['Silicone RTV 4500 FDA Grade High Strength Silicone Sealant, Clear (2.8 fl.oz)', '3M Garnet Sandpaper, 9-Inch by 11-Inch, Assorted-Grit, 5-Sheet - 9040NA']",Proxxon 28608 Precision Vise FMZ with Clamp,"[470, 454]",471,"['<a_244><b_15><c_88>', '<a_68><b_21><c_9>']",<a_193><b_110><c_45>
A87,"['Silicone RTV 4500 FDA Grade High Strength Silicone Sealant, Clear (2.8 fl.oz)', '3M Garnet Sandpaper, 9-Inch by 11-Inch, Assorted-Grit, 5-Sheet - 9040NA', 'Proxxon 28608 Precision Vise FMZ with Clamp']","Hillman 4277 Diameter #8 Screw Eye (1-5/8"" Overall Length | 1/2"" Eye Inner Dimension), 10-Pack","[470, 454, 471]",472,"['<a_244><b_15><c_88>', '<a_68><b_21><c_9>', '<a_193><b_110><c_45>']",<a_224><b_167><c_92>
A515,"['Perfect-Prime TC41, 4-Channel K-Type Digital Thermometer Thermocouple Sensor -200~1372&deg;C/2501&deg;F', 'Crest Pro-Health Advanced Extra Deep Clean Toothpaste Twin Pack, 5.1 Ounce', 'MakerBeam Regular Starter Kit Black anodized including beams (10x10mm in diameter), brackets, nuts and bolts', 'XFasten Anti Slip Tape, 4-Inch by 15-Foot Pet-Safe, Hypo-Allergenic, Weather proof and Non Skid Indoor and Outdoor Safety Track Tape', 'Nylon Tube Brush Set Nylon Cleaning Brushes 20 pieces for Drinking Straws Glasses Keyboards Jewelry Cleaning,Antistatic Brushes,Beaker Cleaning Brushes', 'T&uuml;rlen Precision TEST DIAL INDICATOR 7 JEWELS .0005"" 0-15-0', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Swan 0100003 99% Isopropyl Alcohol Antiseptic Solution, 16 oz. (Pack of 12)', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle']","2 PACK- Milrose 70885 Blue Monster 1/2"" x 1429' Blue Teflon Tape","[1639, 730, 1640, 1641, 1642, 53, 51, 326, 1458, 1182]",1643,"['<a_211><b_75><c_21>', '<a_66><b_207><c_121>', '<a_23><b_164><c_167>', '<a_206><b_72><c_172>', '<a_24><b_115><c_171>', '<a_104><b_78><c_115>', '<a_223><b_29><c_58>', '<a_165><b_59><c_20>', '<a_44><b_122><c_52>', '<a_173><b_60><c_25>']",<a_170><b_221><c_60>
