user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A4900,"['Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total', 'C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)']","AmazonBasics Expanding File, Letter Size - Black/Gray (2-Pack)","[1726, 1178]",345,"['<a_130><b_19><c_213>', '<a_187><b_230><c_140>']",<a_204><b_224><c_214>
A4900,"['Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total', 'C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)', 'AmazonBasics Expanding File, Letter Size - Black/Gray (2-Pack)']","AT-A-GLANCE Weekly / Monthly Appointment Book / Planner, January 2018 - December 2018, 6-7/8"" x 8-3/4"" , Black (7065005)","[1726, 1178, 345]",2178,"['<a_130><b_19><c_213>', '<a_187><b_230><c_140>', '<a_204><b_224><c_214>']",<a_212><b_214><c_93>
A5078,"['Fellowes Office Suites Underdesk Keyboard Drawer, Black/Silver (9140303)', 'Brother Printer LC752PKS 2 Pack of LC-75BK Cartridges Ink - Retail Packaging', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', 'Paper Mate Flair Felt Tip Pens, Ultra Fine Point (0.4mm), Assorted Colors, 8 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'HP Envy 5540 Wireless All-in-One Photo Printer with Mobile Printing, HP Instant Ink & Amazon Dash Replenishment Ready (K7C85A)', 'HP Premium Presentation Paper for Inkjet Printer, Matte, 8.5x11, 100 Sheets', 'HP 62 Tri-color Original Ink Cartridge (C2P06AN)', 'HP 62 Black & Tri-color Original Ink Cartridges']","HP 62 Black Original Ink Cartridge (C2P04AN), 2 Cartridges (T0A52AN)","[1433, 3136, 385, 398, 8, 9, 719, 2119, 1713, 1139]",2633,"['<a_47><b_15><c_179>', '<a_41><b_222><c_83>', '<a_204><b_224><c_14>', '<a_255><b_211><c_231>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>', '<a_106><b_200><c_251>', '<a_170><b_220><c_56>', '<a_60><b_200><c_223>', '<a_60><b_235><c_26>']",<a_60><b_107><c_223>
A5616,"['ADVANTUS File Tote with Lid, 19 x 15.5 x 11 Inches, Black (34052)', 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'OXO Good Grips 8-Piece Clip Set', 'AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors']",AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder,"[2894, 393, 3201, 457]",1,"['<a_205><b_194><c_86>', '<a_117><b_130><c_189>', '<a_31><b_193><c_223>', '<a_204><b_45><c_32>']",<a_204><b_229><c_36>
A5616,"['ADVANTUS File Tote with Lid, 19 x 15.5 x 11 Inches, Black (34052)', 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'OXO Good Grips 8-Piece Clip Set', 'AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors', 'AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[2894, 393, 3201, 457, 1]",234,"['<a_205><b_194><c_86>', '<a_117><b_130><c_189>', '<a_31><b_193><c_223>', '<a_204><b_45><c_32>', '<a_204><b_229><c_36>']",<a_204><b_19><c_159>
A5805,"['Avery Matte Frosted Clear Address Labels for Laser Printers, 1"" x 2-5/8"", 300 Labels (15660)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'Office+Style Colored Rubber Bands with Close-Lid Storage Container, 120 Pieces']","Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)","[1213, 98, 99, 2825]",1167,"['<a_186><b_199><c_54>', '<a_3><b_242><c_199>', '<a_3><b_137><c_162>', '<a_23><b_29><c_19>']",<a_67><b_160><c_101>
A6004,['MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer'],"School Smart 2-Pocket Folders, Light Blue, Pack of 25",[375],1865,['<a_117><b_85><c_61>'],<a_187><b_61><c_205>
A6209,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10']","Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count",[152],6,['<a_53><b_173><c_93>'],<a_255><b_143><c_113>
A6209,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count']","Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black","[152, 6]",1889,"['<a_53><b_173><c_93>', '<a_255><b_143><c_113>']",<a_135><b_120><c_54>
A6209,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[152, 6, 1889]",8,"['<a_53><b_173><c_93>', '<a_255><b_143><c_113>', '<a_135><b_120><c_54>']",<a_255><b_211><c_133>
A6209,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count","[152, 6, 1889, 8]",9,"['<a_53><b_173><c_93>', '<a_255><b_143><c_113>', '<a_135><b_120><c_54>', '<a_255><b_211><c_133>']",<a_255><b_143><c_164>
A6209,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count']","Nuova Premium Thermal Laminating Pouches 9"" x 11.5"", Letter Size, 3 mil, 100 Pack (LP100H)","[152, 6, 1889, 8, 9]",504,"['<a_53><b_173><c_93>', '<a_255><b_143><c_113>', '<a_135><b_120><c_54>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>']",<a_76><b_147><c_158>
A6367,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24']","Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count","[571, 1419, 242, 442, 159]",6,"['<a_255><b_222><c_43>', '<a_212><b_119><c_95>', '<a_101><b_199><c_156>', '<a_87><b_124><c_84>', '<a_166><b_127><c_3>']",<a_255><b_143><c_113>
A6367,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[571, 1419, 242, 442, 159, 6]",8,"['<a_255><b_222><c_43>', '<a_212><b_119><c_95>', '<a_101><b_199><c_156>', '<a_87><b_124><c_84>', '<a_166><b_127><c_3>', '<a_255><b_143><c_113>']",<a_255><b_211><c_133>
A6367,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count","[571, 1419, 242, 442, 159, 6, 8]",9,"['<a_255><b_222><c_43>', '<a_212><b_119><c_95>', '<a_101><b_199><c_156>', '<a_87><b_124><c_84>', '<a_166><b_127><c_3>', '<a_255><b_143><c_113>', '<a_255><b_211><c_133>']",<a_255><b_143><c_164>
A6367,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count']","Traveler's Notebook Inserts Refill Passport Size,A Set of 3 Made of Transparent Plastic with 4 Card Slots","[571, 1419, 242, 442, 159, 6, 8, 9]",2255,"['<a_255><b_222><c_43>', '<a_212><b_119><c_95>', '<a_101><b_199><c_156>', '<a_87><b_124><c_84>', '<a_166><b_127><c_3>', '<a_255><b_143><c_113>', '<a_255><b_211><c_133>', '<a_255><b_143><c_164>']",<a_197><b_98><c_38>
A6499,"['AmazonBasics Twin Pocket Letter size Folders (25 Pack)', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7224 24-Count Assorted Colored Pencils"" />', 'Alliance Rubber Can Bands 7-Inchx.12-Inch 50 Bands Black 07810', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)']","AmazonBasics Narrow Ruled 5 x 8-Inch Writing Pad - White (50 sheets per pad, 12 pack)","[3078, 55, 55, 56, 2923, 1167]",556,"['<a_204><b_95><c_200>', '<a_116><b_51><c_22>', '<a_116><b_51><c_22>', '<a_116><b_51><c_32>', '<a_93><b_128><c_70>', '<a_67><b_160><c_101>']",<a_78><b_12><c_144>
A6948,"['SentrySafe 1170 Fireproof Box with Key Lock 0.61 Cubic Feet', 'SentrySafe 1170 Fireproof Box with Key Lock 0.61 Cubic Feet', 'AmazonBasics Thermal Laminator']","uPunch Time Clock Bundle with 100 Cards, 2 Ribbons, 2 Time Cards Racks, & 6 Keys (HN3500)","[984, 984, 314]",2314,"['<a_205><b_212><c_41>', '<a_205><b_212><c_41>', '<a_28><b_63><c_228>']",<a_221><b_167><c_19>
A7021,"['Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'HP CN048AN#140 951XL Ink Cartridge, Yellow High Yield (CN048AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630&hellip;', 'HP CN046AN#140 951XL Ink Cartridge, Cyan High Yield (CN046AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630']","Mead Spiral Notebook, 1 Subject, College Ruled Paper, 70 Sheets, 10-1/2"" x 7-1/2"", Assorted Colors (05512)","[962, 962, 1483, 1485]",2844,"['<a_102><b_155><c_18>', '<a_102><b_155><c_18>', '<a_60><b_108><c_7>', '<a_60><b_108><c_1>']",<a_101><b_128><c_91>
A7029,"['Storage Studios Tabbed Dividers with Labels 3/Pack, 12.25 x 12.88 Inches, Clear (CH92601)', 'Crystal Clear Thermal Laminating Pouches - Pack of 200 Sheets (9"" x 11.5"")', 'Purple Cows Hot Pockets Hot Laminating Pouches, 2x3 Inches, 20 Pouches Per Pack, Clear (4005)', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches']","Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack","[2697, 386, 3047, 2019, 2019]",133,"['<a_55><b_2><c_173>', '<a_76><b_174><c_181>', '<a_76><b_216><c_198>', '<a_76><b_249><c_116>', '<a_76><b_249><c_116>']",<a_205><b_252><c_243>
A7029,"['Storage Studios Tabbed Dividers with Labels 3/Pack, 12.25 x 12.88 Inches, Clear (CH92601)', 'Crystal Clear Thermal Laminating Pouches - Pack of 200 Sheets (9"" x 11.5"")', 'Purple Cows Hot Pockets Hot Laminating Pouches, 2x3 Inches, 20 Pouches Per Pack, Clear (4005)', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack']","Universal Economy Bookends, Standard, 4 3/4 x 5 1/4 x 5, Heavy Gauge Steel, Black, 1 Pair (UNV54051)","[2697, 386, 3047, 2019, 2019, 133]",518,"['<a_55><b_2><c_173>', '<a_76><b_174><c_181>', '<a_76><b_216><c_198>', '<a_76><b_249><c_116>', '<a_76><b_249><c_116>', '<a_205><b_252><c_243>']",<a_81><b_236><c_70>
A7118,"['Epson WorkForce DS-30 Portable Document & Image Scanner', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count']",AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder,"[427, 1626, 1626]",1,"['<a_106><b_61><c_108>', '<a_102><b_229><c_137>', '<a_102><b_229><c_137>']",<a_204><b_229><c_36>
A7118,"['Epson WorkForce DS-30 Portable Document & Image Scanner', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder']",AmazonBasics SP24 Shredder Sharpening & Lubricant Sheets - Pack of 24,"[427, 1626, 1626, 1]",1254,"['<a_106><b_61><c_108>', '<a_102><b_229><c_137>', '<a_102><b_229><c_137>', '<a_204><b_229><c_36>']",<a_204><b_206><c_253>
A7186,['Sargent Art 22-7212 12-Count Assorted Colored Pencils'],Sargent Art 22-7212 12-Count Assorted Colored Pencils,[55],55,['<a_116><b_51><c_22>'],<a_116><b_51><c_22>
A7186,"['Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils']","Sargent Art 22-7224 24-Count Assorted Colored Pencils"" />","[55, 55]",56,"['<a_116><b_51><c_22>', '<a_116><b_51><c_22>']",<a_116><b_51><c_32>
A8086,['Canon Ink CLI-251 BK XL Individual Ink Tank'],Canon Ink CLI-251 Y Individual Ink Tank,[1780],569,['<a_41><b_156><c_249>'],<a_41><b_156><c_39>
A8086,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank']",Canon 6432B001 PGI-250 XL Black Ink Cartridge,"[1780, 569]",2542,"['<a_41><b_156><c_249>', '<a_41><b_156><c_39>']",<a_41><b_54><c_108>
A8086,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge']","Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers","[1780, 569, 2542]",2028,"['<a_41><b_156><c_249>', '<a_41><b_156><c_39>', '<a_41><b_54><c_108>']",<a_77><b_158><c_142>
A8086,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge', 'Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers']","Derwent Graphic Drawing Pencils, Medium, Metal Tin, 12 Count (34214)","[1780, 569, 2542, 2028]",2155,"['<a_41><b_156><c_249>', '<a_41><b_156><c_39>', '<a_41><b_54><c_108>', '<a_77><b_158><c_142>']",<a_216><b_126><c_19>
A8086,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge', 'Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers', 'Derwent Graphic Drawing Pencils, Medium, Metal Tin, 12 Count (34214)']","Derwent Graphic Pencils, Medium, Pack, 4 Count (39004)","[1780, 569, 2542, 2028, 2155]",2156,"['<a_41><b_156><c_249>', '<a_41><b_156><c_39>', '<a_41><b_54><c_108>', '<a_77><b_158><c_142>', '<a_216><b_126><c_19>']",<a_216><b_126><c_0>
A192,"['Texas Instruments TI-30Xa Scientific Calculator', 'Texas Instruments TI-30X IIS 2-Line Scientific Calculator, Black with Blue Accents', 'Westcott 6-Inch Clear Shatterproof Ruler (45016)', 'Texas Instruments TI30XIISWHITE 2-Line Scientific Calculator']","Swingline Mini Stapler, Tot, 12 Sheet Capacity, includes Built-In Staple Remover & 1000 Standard Staples, Blue - S7079172","[841, 822, 590, 893]",894,"['<a_183><b_66><c_118>', '<a_135><b_62><c_78>', '<a_34><b_30><c_34>', '<a_183><b_156><c_55>']",<a_131><b_125><c_182>
A289,"['Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'BIC Brite Liner Highlighter, Chisel Tip, Assorted Colors, 5-Count', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', ""Flash Furniture 36'' x 48'' Carpet Chair Mat with Lip"", 'Ampad Refill Flags for Ampad Versa Crossover Notebook, 2.84 x 5.79 Inch Size, Assorted, 2-Pack refill (25-631)', 'Redi-Tag Divider Sticky Notes, Tabbed Self-Stick Lined Note Pad, 60 Ruled Notes, 4 x 6 Inches, Assorted Neon Colors (29500)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'AmazonBasics Classic Notebook - Squared', 'AmazonBasics Stapler with 1000 Staples - Black', 'Avery 2"" Durable View 3 Ring Binder, Slant Ring, Holds 8.5"" x 11"" Paper, 1 Black Binder (17031)']","Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK)","[98, 527, 1167, 799, 1168, 452, 99, 642, 342, 1169]",1002,"['<a_3><b_242><c_199>', '<a_14><b_33><c_21>', '<a_67><b_160><c_101>', '<a_133><b_195><c_60>', '<a_78><b_93><c_77>', '<a_87><b_12><c_134>', '<a_3><b_137><c_162>', '<a_28><b_38><c_40>', '<a_204><b_62><c_235>', '<a_18><b_3><c_227>']",<a_133><b_167><c_161>
A289,"['BIC Brite Liner Highlighter, Chisel Tip, Assorted Colors, 5-Count', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', ""Flash Furniture 36'' x 48'' Carpet Chair Mat with Lip"", 'Ampad Refill Flags for Ampad Versa Crossover Notebook, 2.84 x 5.79 Inch Size, Assorted, 2-Pack refill (25-631)', 'Redi-Tag Divider Sticky Notes, Tabbed Self-Stick Lined Note Pad, 60 Ruled Notes, 4 x 6 Inches, Assorted Neon Colors (29500)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'AmazonBasics Classic Notebook - Squared', 'AmazonBasics Stapler with 1000 Staples - Black', 'Avery 2"" Durable View 3 Ring Binder, Slant Ring, Holds 8.5"" x 11"" Paper, 1 Black Binder (17031)', 'Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK)']",Belkin WaveRest Keyboard Wrist Support with Gel-Filled Wrist Pad (Gray),"[527, 1167, 799, 1168, 452, 99, 642, 342, 1169, 1002]",1170,"['<a_14><b_33><c_21>', '<a_67><b_160><c_101>', '<a_133><b_195><c_60>', '<a_78><b_93><c_77>', '<a_87><b_12><c_134>', '<a_3><b_137><c_162>', '<a_28><b_38><c_40>', '<a_204><b_62><c_235>', '<a_18><b_3><c_227>', '<a_133><b_167><c_161>']",<a_133><b_160><c_104>
A523,"['STEELMASTER 8-Tag Multi-Colored Key Rack, 12 x 6.2 x 0.7 Inches, White (201400847)', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Avery Heavy-Duty View Binder with 1.5-Inch One Touch EZD Ring, Navy Blue (79805)', 'Avery Big Tab Write & Erase Durable Plastic Dividers, 8 Multicolor Tabs, 1 Set (16171)', 'Zebra G-301 Gel Stainless Steel 9 Pack w/ 6 Refill Cartridges', 'Officemate OIC Letter/A4 Size Tablet Clipboard Case, Charcoal (83314)', 'Bazic Geometry Ruler Triangle Protractor Combination, Set of 4 Pieces', 'Avery Round Color Coding Labels, 0.25 Inch Diameter, Assorted Removable, Pack of 480 (6720)', 'Super Glue 15185 Gel, 12-Pack, .07oz tubes']",Universal 00464 64-Size Rubber Bands (88 per Pack),"[1627, 340, 341, 616, 1628, 1629, 1630, 1631, 1632, 1633]",959,"['<a_81><b_87><c_175>', '<a_102><b_72><c_54>', '<a_102><b_76><c_49>', '<a_18><b_120><c_63>', '<a_55><b_230><c_92>', '<a_11><b_46><c_44>', '<a_145><b_157><c_164>', '<a_34><b_125><c_242>', '<a_186><b_146><c_42>', '<a_242><b_254><c_169>']",<a_23><b_229><c_157>
A608,"['Wausau 21289 Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb / 89 gsm, &ldquo;Happy&rdquo; 5-Color Assortment, 500 Sheets', 'Nuova SP12 Shredder Sharpening & Lubricant Sheets, 12 Count', 'Staples Jumbo Vinyl Coated Paper Clips, Smooth, 500/Tub']","3M 114/DC 5555 55, 1 x 50-inches, White","[262, 615, 1656]",349,"['<a_67><b_19><c_3>', '<a_45><b_221><c_255>', '<a_7><b_136><c_92>']",<a_130><b_171><c_1>
